"122t -- Household population's risk of poverty indicators by age and sex, 1966-2020"

"Person's age","Sex","Relative at risk of poverty threshold","Income concept","1966 Persons at risk of poverty","1966 At-risk-of-poverty rate","1966 Median income of the population at risk of poverty","1966 At risk of poverty gap","1966 Persons in population","1966 Number of persons at-risk-of-poverty in the sample","1971 Persons at risk of poverty","1971 At-risk-of-poverty rate","1971 Median income of the population at risk of poverty","1971 At risk of poverty gap","1971 Persons in population","1971 Number of persons at-risk-of-poverty in the sample","1976 Persons at risk of poverty","1976 At-risk-of-poverty rate","1976 Median income of the population at risk of poverty","1976 At risk of poverty gap","1976 Persons in population","1976 Number of persons at-risk-of-poverty in the sample","1981 Persons at risk of poverty","1981 At-risk-of-poverty rate","1981 Median income of the population at risk of poverty","1981 At risk of poverty gap","1981 Persons in population","1981 Number of persons at-risk-of-poverty in the sample","1986 Persons at risk of poverty","1986 At-risk-of-poverty rate","1986 Median income of the population at risk of poverty","1986 At risk of poverty gap","1986 Persons in population","1986 Number of persons at-risk-of-poverty in the sample","1987 Persons at risk of poverty","1987 At-risk-of-poverty rate","1987 Median income of the population at risk of poverty","1987 At risk of poverty gap","1987 Persons in population","1987 Number of persons at-risk-of-poverty in the sample","1988 Persons at risk of poverty","1988 At-risk-of-poverty rate","1988 Median income of the population at risk of poverty","1988 At risk of poverty gap","1988 Persons in population","1988 Number of persons at-risk-of-poverty in the sample","1989 Persons at risk of poverty","1989 At-risk-of-poverty rate","1989 Median income of the population at risk of poverty","1989 At risk of poverty gap","1989 Persons in population","1989 Number of persons at-risk-of-poverty in the sample","1990 Persons at risk of poverty","1990 At-risk-of-poverty rate","1990 Median income of the population at risk of poverty","1990 At risk of poverty gap","1990 Persons in population","1990 Number of persons at-risk-of-poverty in the sample","1991 Persons at risk of poverty","1991 At-risk-of-poverty rate","1991 Median income of the population at risk of poverty","1991 At risk of poverty gap","1991 Persons in population","1991 Number of persons at-risk-of-poverty in the sample","1992 Persons at risk of poverty","1992 At-risk-of-poverty rate","1992 Median income of the population at risk of poverty","1992 At risk of poverty gap","1992 Persons in population","1992 Number of persons at-risk-of-poverty in the sample","1993 Persons at risk of poverty","1993 At-risk-of-poverty rate","1993 Median income of the population at risk of poverty","1993 At risk of poverty gap","1993 Persons in population","1993 Number of persons at-risk-of-poverty in the sample","1994 Persons at risk of poverty","1994 At-risk-of-poverty rate","1994 Median income of the population at risk of poverty","1994 At risk of poverty gap","1994 Persons in population","1994 Number of persons at-risk-of-poverty in the sample","1995 Persons at risk of poverty","1995 At-risk-of-poverty rate","1995 Median income of the population at risk of poverty","1995 At risk of poverty gap","1995 Persons in population","1995 Number of persons at-risk-of-poverty in the sample","1996 Persons at risk of poverty","1996 At-risk-of-poverty rate","1996 Median income of the population at risk of poverty","1996 At risk of poverty gap","1996 Persons in population","1996 Number of persons at-risk-of-poverty in the sample","1997 Persons at risk of poverty","1997 At-risk-of-poverty rate","1997 Median income of the population at risk of poverty","1997 At risk of poverty gap","1997 Persons in population","1997 Number of persons at-risk-of-poverty in the sample","1998 Persons at risk of poverty","1998 At-risk-of-poverty rate","1998 Median income of the population at risk of poverty","1998 At risk of poverty gap","1998 Persons in population","1998 Number of persons at-risk-of-poverty in the sample","1999 Persons at risk of poverty","1999 At-risk-of-poverty rate","1999 Median income of the population at risk of poverty","1999 At risk of poverty gap","1999 Persons in population","1999 Number of persons at-risk-of-poverty in the sample","2000 Persons at risk of poverty","2000 At-risk-of-poverty rate","2000 Median income of the population at risk of poverty","2000 At risk of poverty gap","2000 Persons in population","2000 Number of persons at-risk-of-poverty in the sample","2001 Persons at risk of poverty","2001 At-risk-of-poverty rate","2001 Median income of the population at risk of poverty","2001 At risk of poverty gap","2001 Persons in population","2001 Number of persons at-risk-of-poverty in the sample","2002 Persons at risk of poverty","2002 At-risk-of-poverty rate","2002 Median income of the population at risk of poverty","2002 At risk of poverty gap","2002 Persons in population","2002 Number of persons at-risk-of-poverty in the sample","2003 Persons at risk of poverty","2003 At-risk-of-poverty rate","2003 Median income of the population at risk of poverty","2003 At risk of poverty gap","2003 Persons in population","2003 Number of persons at-risk-of-poverty in the sample","2004 Persons at risk of poverty","2004 At-risk-of-poverty rate","2004 Median income of the population at risk of poverty","2004 At risk of poverty gap","2004 Persons in population","2004 Number of persons at-risk-of-poverty in the sample","2005 Persons at risk of poverty","2005 At-risk-of-poverty rate","2005 Median income of the population at risk of poverty","2005 At risk of poverty gap","2005 Persons in population","2005 Number of persons at-risk-of-poverty in the sample","2006 Persons at risk of poverty","2006 At-risk-of-poverty rate","2006 Median income of the population at risk of poverty","2006 At risk of poverty gap","2006 Persons in population","2006 Number of persons at-risk-of-poverty in the sample","2007 Persons at risk of poverty","2007 At-risk-of-poverty rate","2007 Median income of the population at risk of poverty","2007 At risk of poverty gap","2007 Persons in population","2007 Number of persons at-risk-of-poverty in the sample","2008 Persons at risk of poverty","2008 At-risk-of-poverty rate","2008 Median income of the population at risk of poverty","2008 At risk of poverty gap","2008 Persons in population","2008 Number of persons at-risk-of-poverty in the sample","2009 Persons at risk of poverty","2009 At-risk-of-poverty rate","2009 Median income of the population at risk of poverty","2009 At risk of poverty gap","2009 Persons in population","2009 Number of persons at-risk-of-poverty in the sample","2010 Persons at risk of poverty","2010 At-risk-of-poverty rate","2010 Median income of the population at risk of poverty","2010 At risk of poverty gap","2010 Persons in population","2010 Number of persons at-risk-of-poverty in the sample","2011 Persons at risk of poverty","2011 At-risk-of-poverty rate","2011 Median income of the population at risk of poverty","2011 At risk of poverty gap","2011 Persons in population","2011 Number of persons at-risk-of-poverty in the sample","2012 Persons at risk of poverty","2012 At-risk-of-poverty rate","2012 Median income of the population at risk of poverty","2012 At risk of poverty gap","2012 Persons in population","2012 Number of persons at-risk-of-poverty in the sample","2013 Persons at risk of poverty","2013 At-risk-of-poverty rate","2013 Median income of the population at risk of poverty","2013 At risk of poverty gap","2013 Persons in population","2013 Number of persons at-risk-of-poverty in the sample","2014 Persons at risk of poverty","2014 At-risk-of-poverty rate","2014 Median income of the population at risk of poverty","2014 At risk of poverty gap","2014 Persons in population","2014 Number of persons at-risk-of-poverty in the sample","2015 Persons at risk of poverty","2015 At-risk-of-poverty rate","2015 Median income of the population at risk of poverty","2015 At risk of poverty gap","2015 Persons in population","2015 Number of persons at-risk-of-poverty in the sample","2016 Persons at risk of poverty","2016 At-risk-of-poverty rate","2016 Median income of the population at risk of poverty","2016 At risk of poverty gap","2016 Persons in population","2016 Number of persons at-risk-of-poverty in the sample","2017 Persons at risk of poverty","2017 At-risk-of-poverty rate","2017 Median income of the population at risk of poverty","2017 At risk of poverty gap","2017 Persons in population","2017 Number of persons at-risk-of-poverty in the sample","2018 Persons at risk of poverty","2018 At-risk-of-poverty rate","2018 Median income of the population at risk of poverty","2018 At risk of poverty gap","2018 Persons in population","2018 Number of persons at-risk-of-poverty in the sample","2019 Persons at risk of poverty","2019 At-risk-of-poverty rate","2019 Median income of the population at risk of poverty","2019 At risk of poverty gap","2019 Persons in population","2019 Number of persons at-risk-of-poverty in the sample","2020 Persons at risk of poverty","2020 At-risk-of-poverty rate","2020 Median income of the population at risk of poverty","2020 At risk of poverty gap","2020 Persons in population","2020 Number of persons at-risk-of-poverty in the sample"
"0-17","Females","50 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"0-17","Females","60 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"0-17","Females","60 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"0-17","Females","60 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"18-24","Total","40 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37000,7.3,5240,24.7,511000,120,37000,7.7,5950,16.5,488000,126,24000,5.2,5530,26.0,459000,115,24000,5.5,6190,20.9,442000,116,33000,7.6,5750,26.4,438000,129,29000,6.9,5310,27.8,429000,121,31000,7.2,4990,27.9,426000,106,22000,5.2,5410,21.1,428000,88,30000,7.1,6300,9.8,422000,106,31000,7.3,5850,17.3,432000,87,31000,6.9,5970,16.9,441000,103,33000,7.5,5950,19.3,446000,102,28000,6.4,6230,17.6,437000,85,26000,5.9,5600,27.1,448000,83,37000,8.4,5470,31.1,445000,121,34000,7.6,6510,20.3,448000,120,28000,6.2,6830,18.2,450000,141,34000,7.6,7030,19.5,443000,214,34000,7.6,6890,24.0,444000,210,34000,7.9,7110,22.1,437000,194,36000,8.1,7770,17.7,444000,189,38000,8.7,7680,19.8,437000,188,41000,9.4,7140,26.8,434000,227,39000,9.0,7740,21.5,438000,171,41000,9.3,7550,23.8,439000,175,34000,7.6,7150,27.6,449000,163,36000,8.0,7660,22.8,450000,168,46000,10.2,7730,21.5,452000,188,44000,10.0,7770,20.9,440000,175,38000,8.9,7350,26.0,432000,162,39000,9.3,8230,18.3,422000,127,38000,9.2,8250,18.4,412000,114,32000,7.8,8100,21.0,414000,103,44000,10.9,6990,31.6,406000,120
"18-24","Total","40 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37000,7.3,5240,24.7,511000,120,37000,7.7,5950,16.6,488000,126,24000,5.2,5590,25.3,459000,114,25000,5.6,6210,20.7,442000,117,33000,7.5,5750,26.4,438000,127,29000,6.9,5310,27.8,429000,120,31000,7.3,4990,28.1,426000,107,22000,5.2,5250,23.7,428000,86,30000,7.0,6300,10.3,422000,104,31000,7.1,5850,17.6,432000,83,32000,7.2,5980,17.3,441000,104,33000,7.3,5950,19.7,446000,97,28000,6.3,6250,18.0,437000,82,27000,6.1,6240,19.7,448000,87,37000,8.4,5540,30.7,445000,124,33000,7.4,6510,20.7,448000,117,28000,6.1,6830,18.5,450000,138,34000,7.7,7070,19.6,443000,217,35000,8.0,7100,22.3,444000,215,34000,7.8,7110,22.8,437000,197,36000,8.2,7870,17.3,444000,197,38000,8.8,7690,20.1,437000,185,41000,9.4,7150,27.0,434000,227,39000,9.0,7740,22.0,438000,169,40000,9.2,7650,23.2,439000,172,35000,7.7,7150,27.9,449000,167,38000,8.5,7790,22.0,450000,178,49000,10.8,7860,20.7,452000,189,44000,10.0,7780,21.5,440000,176,39000,9.0,7450,25.4,432000,166,39000,9.3,8320,17.8,422000,129,40000,9.7,8440,17.0,412000,116,33000,8.1,8140,21.2,414000,107,44000,10.8,7040,31.8,406000,119
"18-24","Total","40 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35000,6.9,5540,23.3,511000,109,30000,6.1,5950,18.8,488000,99,19000,4.2,5810,24.5,459000,95,22000,5.0,6560,18.4,442000,106,30000,6.9,5960,27.1,438000,115,27000,6.3,5880,24.0,429000,102,32000,7.6,5440,26.2,426000,113,23000,5.4,5870,21.1,428000,88,32000,7.6,6480,14.3,422000,106,37000,8.6,6510,16.0,432000,96,37000,8.4,6400,19.6,441000,116,41000,9.3,6810,17.5,446000,113,31000,7.1,6840,19.6,437000,87,32000,7.2,7160,16.7,448000,97,40000,9.1,5910,32.8,445000,126,41000,9.1,7230,20.5,448000,136,36000,8.1,7610,18.5,450000,174,46000,10.4,8170,16.0,443000,257,42000,9.5,7850,22.3,444000,236,40000,9.2,7760,23.1,437000,216,44000,9.9,8510,17.7,444000,222,45000,10.4,8060,22.7,437000,191,43000,10.0,7840,27.5,434000,239,46000,10.6,7970,27.9,438000,190,45000,10.3,8810,20.7,439000,190,50000,11.1,8750,21.1,449000,208,48000,10.7,8860,21.1,450000,215,68000,15.1,9040,19.5,452000,235,59000,13.5,8850,21.7,440000,216,56000,13.1,8530,25.4,432000,217,53000,12.6,8860,23.9,422000,159,58000,14.0,9470,19.8,412000,153,48000,11.5,9080,24.0,414000,140,56000,13.7,7900,33.9,406000,145
"18-24","Total","50 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53000,10.4,5840,32.9,511000,203,55000,11.4,6480,27.3,488000,210,45000,9.8,7140,23.6,459000,219,41000,9.3,7590,22.4,442000,205,53000,12.1,7190,26.3,438000,223,54000,12.5,7210,21.5,429000,214,48000,11.3,6260,27.7,426000,182,48000,11.2,7100,17.1,428000,173,53000,12.5,6870,21.3,422000,177,58000,13.4,6940,21.5,432000,171,56000,12.8,7160,20.3,441000,189,61000,13.7,7270,21.2,446000,180,49000,11.3,7250,23.2,437000,153,51000,11.4,7570,21.3,448000,166,61000,13.7,7100,28.5,445000,208,65000,14.6,7950,22.1,448000,222,54000,12.0,8140,22.1,450000,263,67000,15.1,8760,19.8,443000,389,65000,14.6,8840,22.0,444000,356,64000,14.7,8580,24.9,437000,329,75000,16.8,9600,18.7,444000,349,71000,16.3,9360,21.9,437000,312,71000,16.3,9170,24.8,434000,351,70000,16.0,9110,26.1,438000,279,69000,15.7,9440,23.8,439000,290,65000,14.4,9490,23.2,449000,291,68000,15.2,9780,21.1,450000,302,89000,19.7,9550,22.5,452000,315,76000,17.2,9450,23.0,440000,274,74000,17.1,9790,21.1,432000,293,73000,17.2,9540,24.2,422000,223,73000,17.8,10020,20.7,412000,198,66000,15.9,10280,19.8,414000,188,67000,16.4,8990,29.6,406000,189
"18-24","Total","50 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53000,10.4,5840,32.9,511000,203,55000,11.4,6490,27.3,488000,210,45000,9.7,7190,23.1,459000,219,41000,9.4,7590,22.5,442000,205,53000,12.0,7190,26.4,438000,220,54000,12.6,7210,21.6,429000,215,49000,11.5,6280,27.7,426000,183,49000,11.5,7140,16.9,428000,175,53000,12.5,6880,21.7,422000,175,57000,13.2,6940,21.7,432000,167,55000,12.4,7110,21.3,441000,184,61000,13.7,7270,21.5,446000,177,50000,11.3,7390,22.5,437000,153,50000,11.2,7700,20.7,448000,161,62000,14.0,7380,26.1,445000,210,65000,14.6,7950,22.5,448000,221,54000,12.1,8150,22.3,450000,264,69000,15.5,8790,19.9,443000,395,66000,14.8,8900,22.1,444000,358,65000,14.9,9090,21.1,437000,334,73000,16.5,9540,19.8,444000,350,73000,16.6,9470,21.4,437000,314,71000,16.4,9230,24.6,434000,354,68000,15.6,9030,27.2,438000,277,71000,16.1,9640,22.6,439000,291,66000,14.6,9530,23.2,449000,295,69000,15.3,9800,21.4,450000,307,91000,20.1,9790,20.9,452000,314,77000,17.5,9450,23.7,440000,277,74000,17.1,9790,21.5,432000,293,73000,17.3,9790,22.7,422000,224,74000,18.0,10110,20.5,412000,201,66000,15.9,10280,20.4,414000,187,71000,17.4,9210,28.6,406000,195
"18-24","Total","50 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,49000,9.7,6370,29.3,511000,181,52000,10.6,7080,22.6,488000,191,38000,8.3,7630,20.8,459000,193,37000,8.3,7680,23.6,442000,183,50000,11.5,7430,27.2,438000,206,49000,11.4,7530,22.2,429000,192,48000,11.1,6390,30.6,426000,179,51000,11.8,7510,19.2,428000,187,59000,13.9,7280,23.0,422000,190,70000,16.3,7610,21.4,432000,180,66000,15.0,7650,23.1,441000,210,67000,15.0,7670,25.6,446000,189,65000,14.8,8550,19.5,437000,180,62000,13.8,8340,22.3,448000,186,75000,16.8,8450,23.1,445000,231,81000,18.1,8990,21.0,448000,245,67000,14.9,9120,21.9,450000,300,82000,18.5,9430,22.5,443000,449,83000,18.8,10080,20.1,444000,410,81000,18.6,10160,19.4,437000,383,81000,18.2,10080,22.0,444000,372,86000,19.7,10240,21.4,437000,344,86000,19.8,10770,20.2,434000,396,84000,19.3,10480,24.2,438000,328,87000,19.8,10940,21.2,439000,345,77000,17.1,10310,25.6,449000,336,92000,20.5,11040,21.4,450000,377,110000,24.4,10490,25.2,452000,377,97000,22.0,10700,24.3,440000,336,102000,23.5,11000,23.0,432000,357,93000,22.0,11190,23.1,422000,280,89000,21.6,10650,27.8,412000,241,95000,22.8,11850,20.7,414000,250,98000,24.2,11150,25.3,406000,243
"18-24","Total","60 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82000,16.0,7610,27.1,511000,356,76000,15.6,7170,32.9,488000,336,73000,15.8,8500,24.2,459000,405,59000,13.4,8490,27.6,442000,319,80000,18.3,8550,27.0,438000,384,84000,19.7,8410,23.7,429000,359,74000,17.3,7480,28.0,426000,294,81000,18.9,8040,21.8,428000,315,88000,21.0,8380,20.0,422000,290,99000,23.0,8340,21.4,432000,305,93000,21.0,8460,21.6,441000,329,95000,21.2,8290,25.1,446000,305,87000,20.0,9050,20.2,437000,283,90000,20.1,9220,20.1,448000,289,105000,23.5,9220,22.6,445000,356,103000,23.0,9460,22.7,448000,351,98000,21.8,10250,18.2,450000,439,109000,24.5,10160,22.4,443000,605,108000,24.2,10430,23.3,444000,559,105000,24.0,10560,22.9,437000,510,117000,26.4,10720,24.3,444000,530,115000,26.3,10890,24.3,437000,471,116000,26.7,11480,21.6,434000,545,116000,26.5,11460,22.5,438000,446,109000,24.8,11370,23.5,439000,453,101000,22.6,10730,27.7,449000,442,114000,25.2,11570,22.3,450000,470,134000,29.7,10900,26.2,452000,477,117000,26.5,11090,24.7,440000,418,113000,26.2,11160,25.0,432000,433,116000,27.5,11550,23.5,422000,368,105000,25.4,10930,28.0,412000,299,111000,26.8,12130,21.1,414000,305,107000,26.3,11150,27.2,406000,284
"18-24","Total","60 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81000,15.9,7530,27.8,511000,355,76000,15.5,7170,33.0,488000,335,74000,16.1,8620,23.3,459000,410,60000,13.5,8520,27.5,442000,320,80000,18.3,8550,27.1,438000,381,84000,19.7,8420,23.7,429000,359,75000,17.5,7640,26.7,426000,294,81000,18.9,8040,22.1,428000,312,89000,21.2,8450,19.8,422000,290,99000,23.0,8420,20.9,432000,304,93000,21.1,8630,20.3,441000,332,94000,21.0,8290,25.4,446000,299,88000,20.2,9050,20.9,437000,286,88000,19.7,9320,20.0,448000,285,106000,23.9,9340,22.1,445000,362,105000,23.4,9490,22.9,448000,355,99000,22.0,10320,18.0,450000,444,110000,24.8,10290,21.9,443000,609,110000,24.7,10680,22.2,444000,566,105000,24.1,10610,23.1,437000,513,116000,26.1,10790,24.4,444000,528,116000,26.5,10970,24.1,437000,470,115000,26.5,11460,22.0,434000,540,119000,27.3,11720,21.3,438000,455,109000,24.8,11460,23.3,439000,452,102000,22.8,10730,28.0,449000,445,114000,25.3,11570,22.7,450000,470,134000,29.6,10900,26.6,452000,472,118000,26.8,11240,24.4,440000,421,114000,26.3,11180,25.3,432000,436,116000,27.4,11570,23.9,422000,368,108000,26.3,11000,27.9,412000,308,111000,26.9,12170,21.4,414000,307,109000,26.9,11310,26.9,406000,287
"18-24","Total","60 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76000,14.8,7520,30.6,511000,324,73000,14.9,7860,28.5,488000,315,69000,15.1,9140,20.9,459000,372,57000,13.0,9150,24.2,442000,295,76000,17.4,9040,26.2,438000,349,85000,19.8,9050,22.0,429000,348,77000,18.2,8110,26.6,426000,295,93000,21.7,8980,19.5,428000,344,98000,23.3,8850,22.0,422000,315,117000,27.2,8920,23.2,432000,335,115000,26.0,9520,20.3,441000,378,114000,25.6,9600,22.4,446000,347,116000,26.6,10400,18.5,437000,341,106000,23.7,10290,20.1,448000,323,116000,26.0,9980,24.3,445000,369,120000,26.7,10360,24.1,448000,377,121000,26.8,11380,18.8,450000,503,133000,29.9,11140,23.7,443000,673,129000,29.0,11680,22.9,444000,623,114000,26.2,11400,24.7,437000,548,130000,29.2,11650,24.9,444000,557,129000,29.5,11850,24.2,437000,509,134000,30.8,12480,23.0,434000,592,132000,30.2,12870,22.4,438000,490,127000,28.9,12440,25.3,439000,498,123000,27.5,12550,24.6,449000,501,141000,31.4,12900,23.4,450000,557,159000,35.3,11740,30.2,452000,546,146000,33.1,12700,25.1,440000,484,137000,31.6,12300,28.3,432000,496,138000,32.7,12860,26.4,422000,422,150000,36.4,13700,22.6,412000,389,148000,35.8,14070,21.5,414000,373,151000,37.1,13310,25.7,406000,367
"18-24","Males","40 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17000,6.7,5240,24.7,249000,65,17000,6.8,5950,16.5,248000,62,10000,4.4,5590,25.2,229000,44,10000,4.8,6210,20.6,217000,49,14000,6.4,5790,25.9,211000,62,13000,5.9,5260,28.5,216000,61,13000,6.4,5150,25.7,211000,48,8000,3.6,5640,17.7,217000,32,13000,6.1,6310,9.6,217000,52,16000,7.3,5850,17.3,222000,43,15000,6.4,5630,21.7,227000,50,15000,6.4,5950,19.3,225000,48,10000,4.5,6250,17.3,224000,36,16000,6.8,5410,29.6,232000,51,22000,9.5,5240,34.1,230000,67,19000,8.2,6780,17.0,229000,69,12000,5.4,6300,24.6,227000,64,17000,7.4,6160,29.5,226000,105,16000,7.0,6680,26.3,227000,101,16000,7.2,7110,22.1,225000,97,18000,8.0,7770,17.7,227000,92,19000,8.2,7900,17.6,227000,100,21000,9.3,7860,19.4,224000,121,16000,6.9,7420,24.8,227000,78,21000,9.4,7550,23.8,225000,91,19000,8.5,6780,31.4,228000,91,20000,8.6,7960,19.8,233000,93,23000,9.7,7180,27.1,234000,92,23000,10.5,7670,21.9,224000,87,21000,9.5,7250,26.9,220000,84,21000,9.7,8180,18.7,212000,66,19000,9.0,7860,22.3,212000,65,16000,7.4,7920,22.7,215000,53,25000,12.1,6920,32.2,206000,63
"18-24","Males","40 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17000,6.7,5240,24.7,249000,65,17000,6.8,5950,16.6,248000,62,10000,4.4,5590,25.3,229000,44,10000,4.8,6210,20.7,217000,49,13000,6.3,5790,26.0,211000,60,13000,5.9,5260,28.5,216000,61,14000,6.5,5200,25.1,211000,49,8000,3.6,5640,18.0,217000,31,13000,6.0,6310,10.2,217000,50,16000,7.3,5850,17.6,222000,42,15000,6.6,5710,21.0,227000,50,14000,6.2,5950,19.7,225000,44,10000,4.5,6370,16.5,224000,35,16000,7.0,5600,27.9,232000,51,22000,9.3,5240,34.5,230000,67,18000,7.9,6630,19.1,229000,68,12000,5.3,6290,25.1,227000,60,18000,7.8,6230,29.0,226000,109,17000,7.5,6710,26.6,227000,104,16000,7.1,7110,22.8,225000,100,18000,8.1,7800,18.0,227000,97,19000,8.3,7900,18.0,227000,97,21000,9.3,7860,19.7,224000,121,16000,7.0,7420,25.2,227000,78,21000,9.3,7710,22.6,225000,90,20000,8.6,6810,31.4,228000,93,22000,9.4,8160,18.2,233000,101,25000,10.5,7700,22.2,234000,93,23000,10.5,7670,22.5,224000,88,21000,9.6,7270,27.1,220000,86,20000,9.4,8180,19.2,212000,64,20000,9.5,7860,22.8,212000,65,17000,7.7,8070,21.8,215000,55,25000,12.1,6920,32.9,206000,63
