"11bs -- Deaths by underlying cause of death (time series classification), age and gender, 1969-2020"

"Underlying cause of death (time series classification)","Age","Total 1969 Deaths","Total 1970 Deaths","Total 1971 Deaths","Total 1972 Deaths","Total 1973 Deaths","Total 1974 Deaths","Total 1975 Deaths","Total 1976 Deaths","Total 1977 Deaths","Total 1978 Deaths","Total 1979 Deaths","Total 1980 Deaths","Total 1981 Deaths","Total 1982 Deaths","Total 1983 Deaths","Total 1984 Deaths","Total 1985 Deaths","Total 1986 Deaths","Total 1987 Deaths","Total 1988 Deaths","Total 1989 Deaths","Total 1990 Deaths","Total 1991 Deaths","Total 1992 Deaths","Total 1993 Deaths","Total 1994 Deaths","Total 1995 Deaths","Total 1996 Deaths","Total 1997 Deaths","Total 1998 Deaths","Total 1999 Deaths","Total 2000 Deaths","Total 2001 Deaths","Total 2002 Deaths","Total 2003 Deaths","Total 2004 Deaths","Total 2005 Deaths","Total 2006 Deaths","Total 2007 Deaths","Total 2008 Deaths","Total 2009 Deaths","Total 2010 Deaths","Total 2011 Deaths","Total 2012 Deaths","Total 2013 Deaths","Total 2014 Deaths","Total 2015 Deaths","Total 2016 Deaths","Total 2017 Deaths","Total 2018 Deaths","Total 2019 Deaths","Total 2020 Deaths","Males 1969 Deaths","Males 1970 Deaths","Males 1971 Deaths","Males 1972 Deaths","Males 1973 Deaths","Males 1974 Deaths","Males 1975 Deaths","Males 1976 Deaths","Males 1977 Deaths","Males 1978 Deaths","Males 1979 Deaths","Males 1980 Deaths","Males 1981 Deaths","Males 1982 Deaths","Males 1983 Deaths","Males 1984 Deaths","Males 1985 Deaths","Males 1986 Deaths","Males 1987 Deaths","Males 1988 Deaths","Males 1989 Deaths","Males 1990 Deaths","Males 1991 Deaths","Males 1992 Deaths","Males 1993 Deaths","Males 1994 Deaths","Males 1995 Deaths","Males 1996 Deaths","Males 1997 Deaths","Males 1998 Deaths","Males 1999 Deaths","Males 2000 Deaths","Males 2001 Deaths","Males 2002 Deaths","Males 2003 Deaths","Males 2004 Deaths","Males 2005 Deaths","Males 2006 Deaths","Males 2007 Deaths","Males 2008 Deaths","Males 2009 Deaths","Males 2010 Deaths","Males 2011 Deaths","Males 2012 Deaths","Males 2013 Deaths","Males 2014 Deaths","Males 2015 Deaths","Males 2016 Deaths","Males 2017 Deaths","Males 2018 Deaths","Males 2019 Deaths","Males 2020 Deaths","Females 1969 Deaths","Females 1970 Deaths","Females 1971 Deaths","Females 1972 Deaths","Females 1973 Deaths","Females 1974 Deaths","Females 1975 Deaths","Females 1976 Deaths","Females 1977 Deaths","Females 1978 Deaths","Females 1979 Deaths","Females 1980 Deaths","Females 1981 Deaths","Females 1982 Deaths","Females 1983 Deaths","Females 1984 Deaths","Females 1985 Deaths","Females 1986 Deaths","Females 1987 Deaths","Females 1988 Deaths","Females 1989 Deaths","Females 1990 Deaths","Females 1991 Deaths","Females 1992 Deaths","Females 1993 Deaths","Females 1994 Deaths","Females 1995 Deaths","Females 1996 Deaths","Females 1997 Deaths","Females 1998 Deaths","Females 1999 Deaths","Females 2000 Deaths","Females 2001 Deaths","Females 2002 Deaths","Females 2003 Deaths","Females 2004 Deaths","Females 2005 Deaths","Females 2006 Deaths","Females 2007 Deaths","Females 2008 Deaths","Females 2009 Deaths","Females 2010 Deaths","Females 2011 Deaths","Females 2012 Deaths","Females 2013 Deaths","Females 2014 Deaths","Females 2015 Deaths","Females 2016 Deaths","Females 2017 Deaths","Females 2018 Deaths","Females 2019 Deaths","Females 2020 Deaths"
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","10 - 14",66,68,72,63,59,60,65,56,47,66,52,45,48,38,21,28,31,24,30,34,32,29,24,28,24,25,32,37,32,25,24,24,14,19,29,23,19,29,25,19,27,18,20,19,18,17,12,21,11,14,22,14,39,42,41,30,30,37,38,37,32,35,30,25,31,23,14,13,22,15,20,13,21,15,13,13,13,11,21,25,17,11,13,10,9,11,21,11,6,19,12,9,11,10,10,15,9,8,3,11,6,6,7,8,27,26,31,33,29,23,27,19,15,31,22,20,17,15,7,15,9,9,10,21,11,14,11,15,11,14,11,12,15,14,11,14,5,8,8,12,13,10,13,10,16,8,10,4,9,9,9,10,5,8,15,6
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","15 - 19",121,121,89,101,82,107,91,73,69,79,80,74,69,55,76,58,64,45,49,49,48,41,40,39,41,47,43,33,40,47,41,48,38,40,36,38,33,36,34,29,33,27,22,31,27,21,31,25,19,25,32,28,65,82,51,65,49,57,56,48,37,45,44,52,49,32,50,34,41,31,27,29,29,18,29,24,23,26,33,19,20,26,24,32,28,23,22,19,19,18,23,21,18,14,14,18,14,16,14,15,9,16,19,17,56,39,38,36,33,50,35,25,32,34,36,22,20,23,26,24,23,14,22,20,19,23,11,15,18,21,10,14,20,21,17,16,10,17,14,19,14,18,11,8,15,13,8,13,13,5,17,10,10,9,13,11
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","20 - 24",142,148,137,134,140,130,137,121,103,98,87,91,89,81,74,97,71,89,62,86,65,82,69,64,57,48,45,58,62,64,65,82,66,61,69,57,63,51,59,51,52,64,48,63,54,43,40,36,57,43,52,54,81,86,86,85,83,81,87,80,61,65,53,59,62,50,42,61,45,53,35,53,42,49,41,40,32,27,30,35,40,35,35,56,40,40,47,37,41,33,38,35,37,41,30,38,40,27,25,24,38,28,26,37,61,62,51,49,57,49,50,41,42,33,34,32,27,31,32,36,26,36,27,33,23,33,28,24,25,21,15,23,22,29,30,26,26,21,22,20,22,18,21,16,15,23,18,25,14,16,15,12,19,15,26,17
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","25 - 29",167,130,151,168,167,197,206,192,198,156,156,145,147,128,145,122,111,118,137,105,117,92,95,79,113,101,92,83,79,68,92,102,83,69,85,66,61,70,78,81,70,85,84,99,66,73,53,85,77,62,76,81,98,79,97,109,106,123,145,130,122,104,110,97,96,87,96,75,73,70,84,66,72,57,63,42,78,50,61,67,47,44,66,68,56,49,53,39,40,51,58,47,45,62,59,61,45,46,36,52,57,37,44,54,69,51,54,59,61,74,61,62,76,52,46,48,51,41,49,47,38,48,53,39,45,35,32,37,35,51,31,16,32,24,26,34,27,20,32,27,21,19,20,34,25,23,25,38,21,27,17,33,20,25,32,27
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","30 - 34",254,237,213,223,187,251,199,209,228,273,277,302,296,258,237,235,220,247,242,235,222,221,231,179,208,162,166,171,139,152,160,161,141,140,106,107,117,117,126,103,133,107,120,115,120,113,114,125,109,97,122,115,167,159,134,141,129,166,132,132,167,168,192,207,202,175,159,173,155,166,163,163,160,157,164,128,134,107,107,120,80,99,98,101,96,87,66,74,74,75,83,70,94,73,76,74,80,74,67,79,68,63,80,67,87,78,79,82,58,85,67,77,61,105,85,95,94,83,78,62,65,81,79,72,62,64,67,51,74,55,59,51,59,53,62,60,45,53,40,33,43,42,43,33,39,34,44,41,40,39,47,46,41,34,42,48
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","35 - 39",452,421,413,409,360,364,348,367,373,333,321,320,334,368,400,404,430,459,456,449,399,420,454,412,332,334,341,348,322,333,299,315,272,280,215,278,265,208,241,208,197,173,181,186,185,175,168,184,161,162,192,182,306,302,282,289,250,250,246,260,260,224,214,226,242,258,263,288,306,315,318,307,257,307,318,282,227,228,225,244,218,229,195,212,160,183,147,185,179,139,175,134,133,105,116,116,128,112,116,127,105,95,129,118,146,119,131,120,110,114,102,107,113,109,107,94,92,110,137,116,124,144,138,142,142,113,136,130,105,106,116,104,104,104,104,103,112,97,68,93,86,69,66,74,64,68,65,70,57,63,52,57,56,67,63,64
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","40 - 44",850,814,850,778,661,700,655,624,596,552,568,556,506,543,554,524,566,577,614,732,755,808,766,736,685,623,586,662,647,610,582,564,543,515,490,532,492,444,464,468,427,377,339,338,304,256,253,269,282,264,307,312,607,573,617,557,483,494,459,444,440,397,390,383,347,374,372,357,401,425,445,541,532,563,540,509,470,443,410,437,431,413,393,365,350,329,325,351,344,288,306,328,276,240,221,222,191,173,170,184,176,166,199,221,243,241,233,221,178,206,196,180,156,155,178,173,159,169,182,167,165,152,169,191,223,245,226,227,215,180,176,225,216,197,189,199,193,186,165,181,148,156,158,140,151,137,118,116,113,83,83,85,106,98,108,91
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","45 - 49",1398,1285,1429,1206,1274,1315,1232,1264,1180,1061,991,832,892,851,795,814,879,925,837,911,864,900,942,1028,1045,1070,1195,1150,1101,1118,1061,1014,956,919,930,919,917,851,816,742,829,722,675,684,660,569,553,527,466,507,438,502,924,879,1051,869,909,965,888,932,882,786,723,602,651,626,557,581,636,638,592,625,600,629,680,708,711,748,831,808,728,761,715,682,649,607,628,639,603,584,554,505,561,467,452,461,422,397,359,336,306,328,282,341,474,406,378,337,365,350,344,332,298,275,268,230,241,225,238,233,243,287,245,286,264,271,262,320,334,322,364,342,373,357,346,332,307,312,302,280,314,267,262,237,268,255,223,223,238,172,194,191,160,179,156,161
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","50 - 54",1941,1828,1834,1754,1764,1898,1911,1952,1845,1827,1796,1691,1678,1652,1484,1380,1437,1343,1323,1316,1300,1368,1276,1252,1278,1168,1302,1267,1440,1664,1608,1780,1624,1625,1581,1611,1597,1486,1490,1404,1275,1295,1243,1119,1021,1054,1009,1044,1016,930,893,883,1306,1210,1278,1222,1246,1352,1334,1374,1385,1345,1317,1227,1253,1229,1069,993,1068,1004,939,930,917,946,881,889,878,785,880,887,1006,1149,1113,1233,1086,1111,1087,1095,1080,988,1042,934,856,864,833,743,671,687,647,709,659,614,564,605,635,618,556,532,518,546,577,578,460,482,479,464,425,423,415,387,369,339,384,386,383,422,395,363,400,383,422,380,434,515,495,547,538,514,494,516,517,498,448,470,419,431,410,376,350,367,362,335,357,316,329,278
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","55 - 59",3360,3083,3029,2796,2602,2626,2416,2507,2608,2493,2602,2509,2525,2397,2510,2435,2433,2383,2281,2202,2092,1957,1826,1753,1808,1669,1769,1831,1791,1718,1720,1788,1804,1975,2223,2418,2611,2483,2432,2403,2148,2160,2076,1919,1880,1733,1662,1624,1543,1591,1513,1548,2305,2119,2079,1893,1787,1819,1595,1703,1798,1726,1804,1752,1798,1701,1742,1804,1759,1700,1612,1595,1515,1413,1291,1222,1269,1170,1227,1301,1261,1196,1192,1243,1262,1347,1536,1635,1782,1725,1665,1639,1439,1494,1414,1262,1253,1166,1128,1082,996,1034,1015,1022,1055,964,950,903,815,807,821,804,810,767,798,757,727,696,768,631,674,683,669,607,577,544,535,531,539,499,542,530,530,522,528,545,542,628,687,783,829,758,767,764,709,666,662,657,627,567,534,542,547,557,498,526
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","60 - 64",4718,4632,4778,4425,4353,4258,4106,3964,3898,3586,3313,3260,3343,3244,3264,3450,3605,3505,3472,3375,3419,3316,3211,3159,2971,2770,2643,2473,2405,2473,2552,2426,2405,2400,2414,2433,2544,2583,2881,3132,3290,3426,3269,3201,3031,2891,2787,2801,2705,2638,2351,2507,3022,2974,3087,2846,2904,2751,2725,2676,2534,2374,2166,2151,2172,2142,2152,2303,2452,2359,2324,2237,2374,2299,2221,2204,2011,1913,1836,1729,1606,1707,1783,1615,1603,1634,1650,1665,1736,1760,1965,2143,2240,2340,2187,2148,2023,1933,1871,1853,1797,1739,1523,1706,1696,1658,1691,1579,1449,1507,1381,1288,1364,1212,1147,1109,1171,1102,1112,1147,1153,1146,1148,1138,1045,1017,990,955,960,857,807,744,799,766,769,811,802,766,764,768,808,823,916,989,1050,1086,1082,1053,1008,958,916,948,908,899,828,801
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","65 - 69",5766,5537,5841,5570,5650,5759,5802,5910,5731,5517,5368,5250,5025,4649,4525,4364,4432,4332,4546,4453,4463,4649,4532,4520,4501,4137,4316,4234,4053,3908,3681,3473,3272,3218,3164,3260,3186,3172,3322,3136,3307,3340,3533,3897,4126,4276,4456,4372,4267,4058,3993,3880,3380,3217,3413,3310,3419,3497,3547,3649,3545,3412,3288,3274,3013,2815,2814,2615,2669,2593,2742,2669,2717,2829,2859,2805,2851,2659,2823,2784,2622,2629,2477,2292,2118,2125,2052,2157,2125,2091,2194,2060,2220,2211,2292,2549,2729,2742,2861,2891,2729,2607,2540,2446,2386,2320,2428,2260,2231,2262,2255,2261,2186,2105,2080,1976,2012,1834,1711,1749,1763,1739,1804,1784,1746,1820,1673,1715,1650,1478,1493,1450,1431,1279,1204,1181,1154,1093,1112,1103,1061,1081,1128,1076,1087,1129,1241,1348,1397,1534,1595,1481,1538,1451,1453,1434
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","70 - 74",6465,6392,6766,6414,6491,6439,6390,6690,6670,6873,6950,7017,6860,6776,6986,6680,6822,6374,6118,5944,5664,5693,5531,5684,5811,5735,5803,5761,5725,5768,5660,5402,5243,5293,4969,4618,4385,4283,4155,4193,4356,4355,4306,4445,4326,4319,4307,4844,5048,5481,5858,6191,3081,3247,3346,3173,3320,3460,3356,3474,3592,3725,3737,3809,3650,3720,3789,3637,3725,3433,3264,3214,3037,3003,2975,3129,3162,3179,3310,3310,3300,3368,3400,3226,3205,3239,3037,2861,2635,2701,2641,2610,2745,2727,2730,2718,2687,2673,2707,2986,3144,3425,3678,3812,3384,3145,3420,3241,3171,2979,3034,3216,3078,3148,3213,3208,3210,3056,3197,3043,3097,2941,2854,2730,2627,2690,2556,2555,2649,2556,2493,2451,2425,2400,2260,2176,2038,2054,1932,1757,1750,1582,1514,1583,1611,1628,1576,1727,1639,1646,1600,1858,1904,2056,2180,2379
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","75 - 79",6255,6083,6432,6051,6254,6586,6580,6938,6851,6961,6996,7031,7180,7236,7819,7679,8352,8181,8142,8326,7954,7897,7652,7612,7402,6622,6811,6850,6793,6934,7112,7195,7199,7135,7112,6573,6490,6508,6496,6256,6082,6097,5734,5740,5911,6055,6017,6177,6224,6060,6111,6149,2610,2566,2664,2484,2703,2806,2867,3146,3061,3136,3182,3246,3320,3283,3607,3531,3890,3698,3771,3815,3590,3657,3454,3557,3426,3060,3150,3294,3193,3371,3462,3529,3592,3682,3687,3530,3611,3627,3627,3456,3446,3438,3318,3237,3332,3424,3410,3512,3543,3481,3489,3521,3645,3517,3768,3567,3551,3780,3713,3792,3790,3825,3814,3785,3860,3953,4212,4148,4462,4483,4371,4511,4364,4240,4198,4055,3976,3562,3661,3556,3600,3563,3650,3666,3607,3453,3425,3043,2879,2881,2869,2800,2636,2659,2416,2503,2579,2631,2607,2665,2681,2579,2622,2628
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","80 - 84",5188,4946,5114,5078,4786,5219,5050,5284,5282,5434,5621,6195,6330,6214,6794,6795,7523,7303,7628,8023,8237,8559,8467,8739,9139,8437,8528,8252,7942,7788,7663,7637,7632,7891,7867,7807,7938,8176,8155,8052,8321,8604,8363,8562,8158,8105,7896,8036,8013,8103,8028,8559,1828,1817,1851,1806,1727,1914,1861,1960,2064,2102,2034,2318,2307,2266,2579,2498,2792,2723,2855,2987,2961,3182,3109,3394,3490,3242,3259,3156,3048,3073,2970,2956,3051,3161,3122,3206,3338,3581,3717,3534,3817,4099,3982,4106,3911,3940,3840,4042,4044,4146,4092,4431,3360,3129,3263,3272,3059,3305,3189,3324,3218,3332,3587,3877,4023,3948,4215,4297,4731,4580,4773,5036,5276,5377,5358,5345,5649,5195,5269,5096,4894,4715,4693,4681,4581,4730,4745,4601,4600,4595,4438,4518,4504,4505,4381,4456,4247,4165,4056,3994,3969,3957,3936,4128
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","85 - 89",2792,2669,2874,2838,2861,2972,2897,3013,3015,3087,3107,3568,3645,3582,4005,4222,4926,4870,5193,5344,5657,6045,6114,6215,7241,6629,7233,7273,7548,7402,7726,7656,7386,7546,7413,6777,6688,7062,7534,7768,8300,8714,8803,9172,9233,9592,9854,10158,9824,9866,9518,9529,892,842,897,882,884,938,936,975,934,946,964,1107,1071,1108,1223,1262,1570,1404,1555,1615,1659,1832,1843,1893,2089,1927,2184,2201,2393,2350,2398,2408,2320,2260,2256,2137,2073,2326,2430,2523,2850,2965,3112,3395,3486,3625,3892,4048,4020,4030,3995,3995,1900,1827,1977,1956,1977,2034,1961,2038,2081,2141,2143,2461,2574,2474,2782,2960,3356,3466,3638,3729,3998,4213,4271,4322,5152,4702,5049,5072,5155,5052,5328,5248,5066,5286,5157,4640,4615,4736,5104,5245,5450,5749,5691,5777,5747,5967,5962,6110,5804,5836,5523,5534
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","90 - 94",876,860,816,831,838,967,959,1072,1094,1121,1173,1336,1412,1421,1519,1581,1945,1956,2008,2346,2467,2603,2625,2975,3183,3130,3241,3586,3689,3798,4103,4389,4487,4811,4807,4484,4648,4750,4868,5018,4931,5254,5646,5956,6197,6794,6915,7309,7347,7722,7809,8025,258,254,231,242,250,271,274,293,288,311,333,366,379,391,414,412,511,464,470,530,592,635,654,700,767,752,790,881,822,933,1031,1048,1099,1142,1162,1142,1205,1219,1178,1287,1237,1380,1482,1608,1686,1855,1911,2167,2223,2367,2502,2572,618,606,585,589,588,696,685,779,806,810,840,970,1033,1030,1105,1169,1434,1492,1538,1816,1875,1968,1971,2275,2416,2378,2451,2705,2867,2865,3072,3341,3388,3669,3645,3342,3443,3531,3690,3731,3694,3874,4164,4348,4511,4939,5004,5142,5124,5355,5307,5453
"00-41 Diseases and accidental poisoning by alcohol (A00-R99, U07, X45)","95 -",135,120,142,159,182,170,183,166,188,204,274,274,286,279,402,371,483,472,531,558,586,620,693,748,869,879,905,1018,1022,1143,1106,1229,1266,1421,1455,1514,1593,1696,1900,1942,2097,2207,2316,2478,2470,2476,2666,2914,2943,3302,3283,3617,42,29,42,51,59,40,49,42,45,46,65,68,65,62,89,88,105,84,99,108,120,123,129,145,166,168,177,204,196,217,228,256,250,283,296,279,305,335,377,316,421,418,453,454,462,464,536,580,590,649,706,765,93,91,100,108,123,130,134,124,143,158,209,206,221,217,313,283,378,388,432,450,466,497,564,603,703,711,728,814,826,926,878,973,1016,1138,1159,1235,1288,1361,1523,1626,1676,1789,1863,2024,2008,2012,2130,2334,2353,2653,2577,2852
"00 COVID-19 virus infection (U071, U072)","Total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276
"00 COVID-19 virus infection (U071, U072)","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 COVID-19 virus infection (U071, U072)","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 COVID-19 virus infection (U071, U072)","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 COVID-19 virus infection (U071, U072)","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 COVID-19 virus infection (U071, U072)","15 - 19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 COVID-19 virus infection (U071, U072)","20 - 24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 COVID-19 virus infection (U071, U072)","25 - 29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 COVID-19 virus infection (U071, U072)","30 - 34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 COVID-19 virus infection (U071, U072)","35 - 39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 COVID-19 virus infection (U071, U072)","40 - 44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 COVID-19 virus infection (U071, U072)","45 - 49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"00 COVID-19 virus infection (U071, U072)","50 - 54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
